Country,Internet users per 100 people,Year
Belgium,29.43169169,2000
Belize,5.963835303,2000
Benin,0.225247851,2000
Bhutan,0.400944447,2000
Bolivia,1.442763585,2000
Bosnia and Herzegovina,1.08296075,2000
Botswana,2.902666622,2000
Brazil,2.870685159,2000
Brunei,8.996284534,2000
Bulgaria,5.370923469,2000
Burkina Faso,0.077080169,2000
Burundi,0.077248447,2000
Cabo Verde,1.822443852,2000
Cambodia,0.04702264,2000
Cameroon,0.252120078,2000
Canada,51.3,2000
Central African Republic,0.053394174,2000
Chad,0.035707076,2000
Chile,16.6,2000
China,1.775913207,2000
Colombia,2.207532993,2000
Comoros,0.271740607,2000
Congo,0.026354732,2000
Costa Rica,5.800253023,2000
Côte d'Ivoire,0.231461671,2000
Croatia,6.644882544,2000
Cuba,0.541182549,2000
Cyprus,15.25539437,2000
Czech Republic,9.780527888,2000
Dem. People's Rep. Korea,0,2000
Dem. Rep. Congo,0.005902114,2000
Denmark,39.17243086,2000
Djibouti,0.194500528,2000
Dominica,8.814844198,2000
Dominican Republic,3.704692356,2000
Ecuador,1.462188536,2000
Egypt,0.641265038,2000
El Salvador,1.177397269,2000
Equatorial Guinea,0.132354665,2000
Eritrea,0.136711941,2000
Estonia,28.57695381,2000
Ethiopia,0.015263767,2000
Fiji,1.496854734,2000
Finland,37.24846174,2000
France,14.30792394,2000
Gabon,1.216140618,2000
Georgia,0.484746299,2000
Germany,30.21634661,2000
Ghana,0.153615298,2000
Greece,9.138837308,2000
Grenada,4.063907991,2000
Guatemala,0.712332905,2000
Guinea,0.095424924,2000
Guinea-Bissau,0.230103171,2000
Guyana,6.611491566,2000
Haiti,0.231270715,2000
Honduras,1.203855999,2000
"Hong Kong SAR, China",27.82776068,2000
Hungary,6.999676351,2000
Iceland,44.47053382,2000
India,0.52753245,2000
Indonesia,0.925563864,2000
Iran,0.93419002,2000
Iraq,,2000
Ireland,17.85046724,2000
Israel,20.87379,2000
Italy,23.11087424,2000
Jamaica,3.115778027,2000
Japan,29.99074036,2000
Jordan,2.623275422,2000
Kazakhstan,0.668594403,2000
Kenya,0.318059714,2000
Kiribati,1.785225474,2000
Korea,44.7,2000
Kuwait,6.731395768,2000
Kyrgyz Republic,1.041401145,2000
Lao PDR,0.111044032,2000
Latvia,6.319062083,2000
Lebanon,7.952743736,2000
Lesotho,0.21180607,2000
Liberia,0.017702706,2000
Libya,0.187042622,2000
Liechtenstein,36.51522989,2000
Lithuania,6.427067495,2000
Luxembourg,22.88732797,2000
"Macao SAR, China",13.60858974,2000
Macedonia,2.485566316,2000
Madagascar,0.196394691,2000
Malawi,0.126780945,2000
Malaysia,21.38473116,2000
Maldives,2.203872939,2000
Mali,0.142545755,2000
Malta,13.11370871,2000
Marshall Islands,1.534271796,2000
Mauritania,0.192031462,2000
Mauritius,7.281535115,2000
Mexico,5.081384153,2000
Micronesia,3.734862137,2000
Moldova,1.282846417,2000
Monaco,42.18486345,2000
Mongolia,1.255652004,2000
Montenegro,,2000
Morocco,0.693791245,2000
Mozambique,0.10959253,2000
Myanmar,,2000
Namibia,1.644739547,2000
Nauru,,2000
Nepal,0.204651684,2000
Netherlands,43.98435137,2000
New Zealand,47.37955654,2000
Nicaragua,0.980216487,2000
Niger,0.036261294,2000
Nigeria,0.064080808,2000
Norway,52,2000
Oman,3.520421417,2000
Pakistan,,2000
Palau,,2000
Panama,6.554796477,2000
Papua New Guinea,0.835249302,2000
Paraguay,0.747630712,2000
Peru,3.076430611,2000
Philippines,1.982253196,2000
Poland,7.285428708,2000
Portugal,16.43046769,2000
Qatar,4.863679179,2000
Romania,3.613717291,2000
Russia,1.977230109,2000
Rwanda,0.06283146,2000
Samoa,0.566392533,2000
San Marino,48.79949531,2000
São Tomé and Principe,4.638516816,2000
Saudi Arabia,2.210691809,2000
Senegal,0.403967486,2000
Serbia,,2000
Seychelles,7.395629183,2000
Sierra Leone,0.118254246,2000
Singapore,36,2000
Slovak Republic,9.426803201,2000
Slovenia,15.11025956,2000
Solomon Islands,0.481296806,2000
Somalia,0.02,2000
South Africa,5.348559732,2000
South Sudan,,2000
Spain,13.62496081,2000
Sri Lanka,0.647410011,2000
St. Kitts and Nevis,5.86281024,2000
St. Lucia,5.090483341,2000
St. Vincent and the Grenadines,3.245037411,2000
Sudan,0.025785032,2000
Suriname,2.506411052,2000
Swaziland,0.926191777,2000
Sweden,45.68765221,2000
Switzerland,47.1,2000
Syrian Arab Republic,0.18169858,2000
Tajikistan,0.048599595,2000
Tanzania,0.11719444,2000
Thailand,3.689041279,2000
The Bahamas,8,2000
The Gambia,0.921794919,2000
Timor-Leste,,2000
Togo,0.8,2000
Tonga,2.434398044,2000
Trinidad and Tobago,7.721411474,2000
Tunisia,2.750740293,2000
Turkey,3.761685035,2000
Turkmenistan,0.133282183,2000
Tuvalu,5.241639585,2000
Uganda,0.163714063,2000
Ukraine,0.716183762,2000
United Arab Emirates,23.62530088,2000
United Kingdom,26.82175435,2000
United States,43.07916264,2000
Uruguay,10.53905775,2000
Uzbekistan,0.484347308,2000
Vanuatu,2.108336891,2000
Venezuela,3.359597465,2000
Vietnam,0.254248276,2000
West Bank and Gaza,1.111306207,2000
Yemen,0.082500387,2000
Zambia,0.191071643,2000
Zimbabwe,0.401433535,2000
Afghanistan,1.224148084,2005
Albania,6.043890864,2005
Algeria,5.843942092,2005
Andorra,37.60576622,2005
Angola,1.143366827,2005
Antigua and Barbuda,27,2005
Argentina,17.72058337,2005
Armenia,5.252983352,2005
Australia,63,2005
Austria,58,2005
Azerbaijan,8.030375356,2005
Bahrain,21.30373351,2005
Bangladesh,0.241637326,2005
Barbados,52.5,2005
Belarus,,2005
Belgium,55.82,2005
Belize,17,2005
Benin,1.271031439,2005
Bhutan,3.847106745,2005
Bolivia,5.227583957,2005
Bosnia and Herzegovina,21.326701,2005
Botswana,3.262554036,2005
Brazil,21.02274725,2005
Brunei,36.46639195,2005
Bulgaria,19.97,2005
Burkina Faso,0.469914489,2005
Burundi,0.542142866,2005
Cabo Verde,6.074087107,2005
Cambodia,0.317321781,2005
Cameroon,1.402654226,2005
Canada,71.66,2005
Central African Republic,0.268195609,2005
Chad,0.3992577,2005
Chile,31.17534703,2005
China,8.523257003,2005
Colombia,11.00726389,2005
Comoros,2,2005
Congo,1.46342006,2005
Costa Rica,22.07,2005
Côte d'Ivoire,1.039238205,2005
Croatia,33.14,2005
Cuba,9.738062208,2005
Cyprus,32.81,2005
Czech Republic,35.27,2005
Dem. People's Rep. Korea,0,2005
Dem. Rep. Congo,0.238037799,2005
Denmark,82.74,2005
Djibouti,0.953611449,2005
Dominica,38.54364326,2005
Dominican Republic,11.48319778,2005
Ecuador,5.994255161,2005
Egypt,12.75,2005
El Salvador,4.2,2005
Equatorial Guinea,1.149789671,2005
Eritrea,,2005
Estonia,61.45,2005
Ethiopia,0.219659819,2005
Fiji,8.453636634,2005
Finland,74.48,2005
France,42.87,2005
Gabon,4.89326475,2005
Georgia,6.079457629,2005
Germany,68.71,2005
Ghana,1.831197461,2005
Greece,24,2005
Grenada,20.48780488,2005
Guatemala,5.7,2005
Guinea,0.542254181,2005
Guinea-Bissau,1.901365316,2005
Guyana,,2005
Haiti,6.376201635,2005
Honduras,6.5,2005
"Hong Kong SAR, China",56.9,2005
Hungary,38.97,2005
Iceland,87,2005
India,2.388075,2005
Indonesia,3.602024763,2005
Iran,8.1,2005
Iraq,0.9,2005
Ireland,41.61,2005
Israel,25.19404242,2005
Italy,35,2005
Jamaica,12.8,2005
Japan,66.9210661,2005
Jordan,12.93285205,2005
Kazakhstan,2.961707492,2005
Kenya,3.101897702,2005
Kiribati,4,2005
Korea,73.5,2005
Kuwait,25.92610837,2005
Kyrgyz Republic,10.53380134,2005
Lao PDR,0.85035749,2005
Latvia,46,2005
Lebanon,10.14,2005
Lesotho,2.580245484,2005
Liberia,,2005
Libya,3.917787977,2005
Liechtenstein,63.37135615,2005
Lithuania,36.22,2005
Luxembourg,70,2005
"Macao SAR, China",34.86292717,2005
Macedonia,26.45,2005
Madagascar,0.567721802,2005
Malawi,0.384489334,2005
Malaysia,48.62917025,2005
Maldives,6.869605067,2005
Mali,0.507063136,2005
Malta,41.24,2005
Marshall Islands,3.878702398,2005
Mauritania,0.669966475,2005
Mauritius,15.17222875,2005
Mexico,17.21,2005
Micronesia,11.8813691,2005
Moldova,14.63027046,2005
Monaco,55.46482606,2005
Mongolia,,2005
Montenegro,27.1,2005
Morocco,15.08444452,2005
Mozambique,0.854357118,2005
Myanmar,0.065238856,2005
Namibia,4.010046644,2005
Nauru,,2005
Nepal,0.826551266,2005
Netherlands,81,2005
New Zealand,62.72021237,2005
Nicaragua,2.566351177,2005
Niger,0.221341351,2005
Nigeria,3.549155718,2005
Norway,81.99,2005
Oman,6.68358142,2005
Pakistan,6.332329098,2005
Palau,,2005
Panama,11.48400928,2005
Papua New Guinea,1.716190476,2005
Paraguay,7.907007861,2005
Peru,17.1,2005
Philippines,5.397636329,2005
Poland,38.81,2005
Portugal,34.99,2005
Qatar,24.73349378,2005
Romania,21.5,2005
Russia,15.2266732,2005
Rwanda,0.556041165,2005
Samoa,3.352592112,2005
San Marino,50.2595642,2005
São Tomé and Principe,13.75948422,2005
Saudi Arabia,12.70503599,2005
Senegal,4.786684083,2005
Serbia,26.3,2005
Seychelles,25.41326815,2005
Sierra Leone,0.21539161,2005
Singapore,61,2005
Slovak Republic,55.19,2005
Slovenia,46.81,2005
Solomon Islands,0.844307573,2005
Somalia,1.077327839,2005
South Africa,7.48854253,2005
South Sudan,,2005
Spain,47.88,2005
Sri Lanka,1.792046794,2005
St. Kitts and Nevis,34,2005
St. Lucia,21.56758295,2005
St. Vincent and the Grenadines,9.198278082,2005
Sudan,1.292040678,2005
Suriname,6.403086288,2005
Swaziland,3.696961073,2005
Sweden,84.83,2005
Switzerland,70.1,2005
Syrian Arab Republic,5.648106049,2005
Tajikistan,0.298690024,2005
Tanzania,1.1,2005
Thailand,15.02600436,2005
The Bahamas,25,2005
The Gambia,3.799001139,2005
Timor-Leste,0.099031768,2005
Togo,1.8,2005
Tonga,4.907782762,2005
Trinidad and Tobago,28.97671243,2005
Tunisia,9.655086542,2005
Turkey,15.46,2005
Turkmenistan,0.997256559,2005
Tuvalu,,2005
Uganda,1.742205503,2005
Ukraine,3.749764415,2005
United Arab Emirates,40,2005
United Kingdom,70,2005
United States,67.96805292,2005
Uruguay,20.08818956,2005
Uzbekistan,3.343509888,2005
Vanuatu,5.082333808,2005
Venezuela,12.55299791,2005
Vietnam,12.73992929,2005
West Bank and Gaza,16.005,2005
Yemen,1.048597934,2005
Zambia,2.851752261,2005
Zimbabwe,2.4,2005
Afghanistan,4,2010
Albania,45,2010
Algeria,12.5,2010
Andorra,81,2010
Angola,2.8,2010
Antigua and Barbuda,47,2010
Argentina,45,2010
Armenia,25,2010
Australia,76,2010
Austria,75.17,2010
Azerbaijan,46,2010
Bahrain,55,2010
Bangladesh,3.7,2010
Barbados,65.1,2010
Belarus,31.8,2010
Belgium,75,2010
Belize,28.2,2010
Benin,3.13,2010
Bhutan,13.6,2010
Bolivia,22.4,2010
Bosnia and Herzegovina,42.75,2010
Botswana,6,2010
Brazil,40.65,2010
Brunei,53,2010
Bulgaria,46.23,2010
Burkina Faso,2.4,2010
Burundi,1,2010
Cabo Verde,30,2010
Cambodia,1.26,2010
Cameroon,4.3,2010
Canada,80.3,2010
Central African Republic,2,2010
Chad,1.7,2010
Chile,45,2010
China,34.3,2010
Colombia,36.5,2010
Comoros,5.1,2010
Congo,5,2010
Costa Rica,36.5,2010
Côte d'Ivoire,2.7,2010
Croatia,56.55,2010
Cuba,15.9,2010
Cyprus,52.99,2010
Czech Republic,68.82,2010
Dem. People's Rep. Korea,0,2010
Dem. Rep. Congo,0.72,2010
Denmark,88.72,2010
Djibouti,6.5,2010
Dominica,47.45,2010
Dominican Republic,31.4,2010
Ecuador,29.03,2010
Egypt,21.6,2010
El Salvador,15.9,2010
Equatorial Guinea,6,2010
Eritrea,0.61,2010
Estonia,74.1,2010
Ethiopia,0.75,2010
Fiji,20,2010
Finland,86.89,2010
France,77.28,2010
Gabon,7.23,2010
Georgia,26.9,2010
Germany,82,2010
Ghana,7.8,2010
Greece,44.4,2010
Grenada,27,2010
Guatemala,10.5,2010
Guinea,1,2010
Guinea-Bissau,2.45,2010
Guyana,29.9,2010
Haiti,8.37,2010
Honduras,11.09,2010
"Hong Kong SAR, China",72,2010
Hungary,65,2010
Iceland,93.39,2010
India,7.5,2010
Indonesia,10.92,2010
Iran,15.9,2010
Iraq,2.5,2010
Ireland,69.85,2010
Israel,67.5,2010
Italy,53.68,2010
Jamaica,27.67,2010
Japan,78.21,2010
Jordan,27.2,2010
Kazakhstan,31.6,2010
Kenya,14,2010
Kiribati,9.07,2010
Korea,83.7,2010
Kuwait,61.4,2010
Kyrgyz Republic,16.3,2010
Lao PDR,7,2010
Latvia,68.42,2010
Lebanon,43.68,2010
Lesotho,3.86,2010
Liberia,2.3,2010
Libya,14,2010
Liechtenstein,80,2010
Lithuania,62.12,2010
Luxembourg,90.62,2010
"Macao SAR, China",55.198,2010
Macedonia,51.9,2010
Madagascar,1.7,2010
Malawi,2.26,2010
Malaysia,56.3,2010
Maldives,26.53,2010
Mali,2,2010
Malta,63,2010
Marshall Islands,7,2010
Mauritania,4,2010
Mauritius,28.33,2010
Mexico,31.05,2010
Micronesia,20,2010
Moldova,32.3,2010
Monaco,75,2010
Mongolia,10.2,2010
Montenegro,37.5,2010
Morocco,52,2010
Mozambique,4.17,2010
Myanmar,0.25,2010
Namibia,11.6,2010
Nauru,,2010
Nepal,7.93,2010
Netherlands,90.72,2010
New Zealand,80.46,2010
Nicaragua,10,2010
Niger,0.83,2010
Nigeria,24,2010
Norway,93.39,2010
Oman,35.8278,2010
Pakistan,8,2010
Palau,,2010
Panama,40.1,2010
Papua New Guinea,1.28,2010
Paraguay,19.8,2010
Peru,34.77,2010
Philippines,25,2010
Poland,62.32,2010
Portugal,53.3,2010
Qatar,69,2010
Romania,39.93,2010
Russia,43,2010
Rwanda,8,2010
Samoa,7,2010
San Marino,,2010
São Tomé and Principe,18.75,2010
Saudi Arabia,41,2010
Senegal,8,2010
Serbia,40.9,2010
Seychelles,41,2010
Sierra Leone,0.58,2010
Singapore,71,2010
Slovak Republic,75.71,2010
Slovenia,70,2010
Solomon Islands,5,2010
Somalia,,2010
South Africa,24,2010
South Sudan,7,2010
Spain,65.8,2010
Sri Lanka,12,2010
St. Kitts and Nevis,63,2010
St. Lucia,43.3,2010
St. Vincent and the Grenadines,33.7,2010
Sudan,16.7,2010
Suriname,31.59,2010
Swaziland,11.04,2010
Sweden,90,2010
Switzerland,83.9,2010
Syrian Arab Republic,20.7,2010
Tajikistan,11.55,2010
Tanzania,2.9,2010
Thailand,22.4,2010
The Bahamas,43,2010
The Gambia,9.2,2010
Timor-Leste,0.21,2010
Togo,3,2010
Tonga,16,2010
Trinidad and Tobago,48.5,2010
Tunisia,36.8,2010
Turkey,39.82,2010
Turkmenistan,3,2010
Tuvalu,25,2010
Uganda,12.5,2010
Ukraine,23.3,2010
United Arab Emirates,68,2010
United Kingdom,85,2010
United States,71.69,2010
Uruguay,46.4,2010
Uzbekistan,15.9,2010
Vanuatu,8,2010
Venezuela,37.37,2010
Vietnam,30.65,2010
West Bank and Gaza,37.4,2010
Yemen,12.35,2010
Zambia,10,2010
Zimbabwe,6.4,2010
Afghanistan,5,2011
Albania,49,2011
Algeria,14,2011
Andorra,81,2011
Angola,3.1,2011
Antigua and Barbuda,52,2011
Argentina,51,2011
Armenia,32,2011
Australia,79.48769771,2011
Austria,78.7399931,2011
Azerbaijan,50,2011
Bahrain,76.9999665,2011
Bangladesh,4.5,2011
Barbados,66.5,2011
Belarus,39.64889566,2011
Belgium,81.609996,2011
Belize,30.7,2011
Benin,4.148323066,2011
Bhutan,14.4,2011
Bolivia,30,2011
Bosnia and Herzegovina,47.77,2011
Botswana,8,2011
Brazil,45.69,2011
Brunei,56,2011
Bulgaria,47.97999305,2011
Burkina Faso,3,2011
Burundi,1.11,2011
Cabo Verde,32,2011
Cambodia,3.1,2011
Cameroon,5,2011
Canada,83,2011
Central African Republic,2.2,2011
Chad,1.9,2011
Chile,52.24960729,2011
China,38.3,2011
Colombia,40.35091576,2011
Comoros,5.5,2011
Congo,5.6,2011
Costa Rica,39.212196,2011
Côte d'Ivoire,2.9,2011
Croatia,57.78997899,2011
Cuba,16.0172908,2011
Cyprus,56.85989235,2011
Czech Republic,70.49,2011
Dem. People's Rep. Korea,0,2011
Dem. Rep. Congo,1.2,2011
Denmark,89.81001339,2011
Djibouti,7,2011
Dominica,48.6,2011
Dominican Republic,38,2011
Ecuador,31.36680836,2011
Egypt,25.6,2011
El Salvador,18.9,2011
Equatorial Guinea,11.5,2011
Eritrea,0.7,2011
Estonia,76.5,2011
Ethiopia,1.1,2011
Fiji,28,2011
Finland,88.70999491,2011
France,77.81999899,2011
Gabon,8,2011
Georgia,31.52,2011
Germany,81.26999954,2011
Ghana,9,2011
Greece,51.64999517,2011
Grenada,30,2011
Guatemala,12.3,2011
Guinea,1.3,2011
Guinea-Bissau,2.672,2011
Guyana,31,2011
Haiti,9,2011
Honduras,15.9,2011
"Hong Kong SAR, China",72.2,2011
Hungary,68.01998789,2011
Iceland,94.8196868,2011
India,10.07,2011
Indonesia,12.28,2011
Iran,19,2011
Iraq,5,2011
Ireland,74.88997297,2011
Israel,68.87387799,2011
Italy,54.3899983,2011
Jamaica,37.43861342,2011
Japan,79.05411352,2011
Jordan,34.9,2011
Kazakhstan,50.6,2011
Kenya,28,2011
Kiribati,10,2011
Korea,83.75912015,2011
Kuwait,65.76907069,2011
Kyrgyz Republic,17.5,2011
Lao PDR,9,2011
Latvia,69.74995456,2011
Lebanon,52,2011
Lesotho,4.2248,2011
Liberia,2.5,2011
Libya,14,2011
Liechtenstein,85,2011
Lithuania,63.6399774,2011
Luxembourg,90.02985857,2011
"Macao SAR, China",60.20369672,2011
Macedonia,56.7,2011
Madagascar,1.9,2011
Malawi,3.33,2011
Malaysia,61,2011
Maldives,34,2011
Mali,2.2,2011
Malta,68.01982379,2011
Marshall Islands,10,2011
Mauritania,4.5,2011
Mauritius,34.95,2011
Mexico,37.17629541,2011
Micronesia,22.8,2011
Moldova,38,2011
Monaco,80.3,2011
Mongolia,12.49999111,2011
Montenegro,35.61154125,2011
Morocco,46.1074826,2011
Mozambique,4.3,2011
Myanmar,0.98,2011
Namibia,12,2011
Nauru,54,2011
Nepal,9,2011
Netherlands,91.41999576,2011
New Zealand,81.23,2011
Nicaragua,10.6,2011
Niger,1.3,2011
Nigeria,28.43,2011
Norway,93.48998265,2011
Oman,48,2011
Pakistan,9,2011
Palau,,2011
Panama,42.7,2011
Papua New Guinea,2,2011
Paraguay,24.76351588,2011
Peru,36.01,2011
Philippines,29,2011
Poland,61.94999897,2011
Portugal,55.24999688,2011
Qatar,69,2011
Romania,40.00999678,2011
Russia,49,2011
Rwanda,7,2011
Samoa,11,2011
San Marino,49.6,2011
São Tomé and Principe,20.1612,2011
Saudi Arabia,47.5,2011
Senegal,9.8,2011
Serbia,42.2,2011
Seychelles,43.16400446,2011
Sierra Leone,0.9,2011
Singapore,71,2011
Slovak Republic,74.43999718,2011
Slovenia,67.33999481,2011
Solomon Islands,6,2011
Somalia,1.25,2011
South Africa,33.97,2011
South Sudan,,2011
Spain,67.6,2011
Sri Lanka,15,2011
St. Kitts and Nevis,63.2,2011
St. Lucia,44,2011
St. Vincent and the Grenadines,36.7,2011
Sudan,17.46,2011
Suriname,32,2011
Swaziland,18.13,2011
Sweden,92.76998606,2011
Switzerland,85.19302818,2011
Syrian Arab Republic,22.5,2011
Tajikistan,13.03,2011
Tanzania,3.2,2011
Thailand,23.66992562,2011
The Bahamas,65,2011
The Gambia,10.8703,2011
Timor-Leste,0.9,2011
Togo,3.5,2011
Tonga,25,2011
Trinidad and Tobago,55.2,2011
Tunisia,39.1,2011
Turkey,43.06571043,2011
Turkmenistan,5,2011
Tuvalu,30,2011
Uganda,13.01354333,2011
Ukraine,28.70826284,2011
United Arab Emirates,78,2011
United Kingdom,85.37999855,2011
United States,69.72946076,2011
Uruguay,51.40466106,2011
Uzbekistan,18.6,2011
Vanuatu,9.2,2011
Venezuela,40.22,2011
Vietnam,35.07,2011
West Bank and Gaza,41.08,2011
Yemen,14.905,2011
Zambia,11.5,2011
Zimbabwe,8.4,2011
Afghanistan,5.454545455,2012
Albania,54.65595904,2012
Algeria,15.22802676,2012
Andorra,86.43442462,2012
Angola,6.5,2012
Antigua and Barbuda,58,2012
Argentina,55.8,2012
Armenia,37.5,2012
Australia,79,2012
Austria,80.02999392,2012
Azerbaijan,54.2,2012
Bahrain,88,2012
Bangladesh,5,2012
Barbados,71.2,2012
Belarus,46.91,2012
Belgium,80.71999055,2012
Belize,31,2012
Benin,4.5,2012
Bhutan,15.6,2012
Bolivia,35.34,2012
Bosnia and Herzegovina,52.78,2012
Botswana,11.5,2012
Brazil,48.56,2012
Brunei,60.27306504,2012
Bulgaria,51.89998767,2012
Burkina Faso,3.725034916,2012
Burundi,1.219999945,2012
Cabo Verde,34.74,2012
Cambodia,4.94,2012
Cameroon,,2012
Canada,83,2012
Central African Republic,3,2012
Chad,2.1,2012
Chile,55.05,2012
China,42.30011749,2012
Colombia,48.98,2012
Comoros,5.975296308,2012
Congo,6.106695024,2012
Costa Rica,47.5,2012
Côte d'Ivoire,5,2012
Croatia,61.93997315,2012
Cuba,21.2,2012
Cyprus,60.6898684,2012
Czech Republic,73.43000782,2012
Dem. People's Rep. Korea,0,2012
Dem. Rep. Congo,1.679961015,2012
Denmark,92.26001172,2012
Djibouti,8.267232892,2012
Dominica,49.8,2012
Dominican Republic,42.32,2012
Ecuador,35.13514646,2012
Egypt,26.4,2012
El Salvador,20.32138772,2012
Equatorial Guinea,13.94318219,2012
Eritrea,0.8,2012
Estonia,78.38992593,2012
Ethiopia,2.9,2012
Fiji,33.74235675,2012
Finland,89.87999797,2012
France,81.44,2012
Gabon,8.616714489,2012
Georgia,36.94,2012
Germany,82.34999847,2012
Ghana,10.6,2012
Greece,55.06999344,2012
Grenada,32,2012
Guatemala,16,2012
Guinea,1.490144366,2012
Guinea-Bissau,2.893990621,2012
Guyana,33,2012
Haiti,9.8,2012
Honduras,18.12,2012
"Hong Kong SAR, China",72.9,2012
Hungary,70.57999815,2012
Iceland,96.20979956,2012
India,12.58006091,2012
Indonesia,14.52,2012
Iran,22.73,2012
Iraq,7.1,2012
Ireland,76.91999254,2012
Israel,70.8,2012
Italy,55.82999799,2012
Jamaica,33.79,2012
Japan,79.4964,2012
Jordan,37,2012
Kazakhstan,53.31566912,2012
Kenya,32.1,2012
Kiribati,10.74679768,2012
Korea,84.07,2012
Kuwait,70.45,2012
